CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
56240;Sarzeau;12.5;26.7;13.8;9.7;10.2;10.9;20.3;12.6;9.6;9.1;13.7;29.1;14.9;9.8;10.3;8.9;11.7;16.4;8.7;10.8;12.5;9.0;12.5;19.0
56243;Séné;13.2;22.8;13.9;9.9;10.4;11.5;19.3;12.9;9.6;9.1;14.4;24.3;14.6;10.6;10.6;9.1;13.2;15.0;8.8;11.6;12.7;9.4;14.4;16.6
56244;Sérent;11.1;21.6;13.8;9.6;10.1;10.2;19.0;12.0;9.4;10.0;11.7;22.3;14.8;10.3;10.2;9.1;11.2;11.9;8.6;10.4;10.8;9.6;11.6;12.7
56246;Le Sourn;11.6;20.4;13.1;9.6;10.6;10.4;17.5;12.3;9.5;9.4;12.4;21.3;13.6;9.8;10.9;8.9;11.6;12.6;8.5;10.7;10.6;9.2;12.2;14.2
56247;Sulniac;11.6;20.6;12.9;9.9;10.2;10.3;17.1;11.5;9.4;9.3;12.3;21.9;13.6;11.3;10.3;9.1;11.6;13.3;8.3;10.5;10.8;9.5;12.3;14.5
56248;Surzur;12.6;22.2;13.4;10.2;10.4;11.0;16.8;12.6;9.9;9.2;13.8;23.7;13.9;11.0;10.6;9.1;12.8;13.7;9.0;11.0;11.7;9.2;14.0;15.3
56249;Taupont;11.9;24.6;13.9;9.8;10.3;10.7;20.1;13.0;9.5;9.5;12.6;26.4;14.5;10.6;10.5;9.2;11.6;14.2;8.8;10.6;12.1;9.5;12.2;15.6
56251;Theix;12.8;22.1;13.8;10.0;10.5;11.2;18.1;12.6;9.8;9.5;13.9;23.6;14.7;10.7;10.7;9.3;12.8;14.2;8.8;11.3;12.0;9.7;14.0;15.8
56255;Treffléan;12.0;21.1;13.5;9.9;10.4;11.1;20.8;12.7;9.4;9.0;12.7;21.3;13.9;11.5;10.6;9.0;11.9;14.2;8.4;10.8;13.6;9.5;12.6;14.6
56260;Vannes;12.8;22.9;13.6;9.8;10.1;11.5;19.0;13.0;9.6;9.0;13.8;25.0;14.0;10.3;10.3;9.2;12.7;15.6;8.8;11.7;12.9;9.4;13.5;17.9
56262;Bono;14.6;26.4;14.0;10.2;11.3;12.2;19.1;13.7;9.6;10.6;16.5;29.6;14.3;11.6;11.4;8.8;13.8;19.4;8.2;12.0;14.3;9.3;15.2;23.6
56263;Sainte-Anne-d'Auray;12.3;21.4;13.2;10.2;10.0;11.0;19.0;12.5;9.8;9.3;13.4;22.1;13.7;11.2;10.1;9.0;12.4;13.9;9.0;11.0;11.9;9.0;13.6;15.8
57012;Algrange;11.7;23.4;14.1;9.5;11.1;10.0;20.0;11.9;9.2;9.4;12.9;24.5;15.3;10.5;11.4;9.3;11.4;14.1;8.7;10.1;10.8;9.8;12.3;16.3
57013;Alsting;12.7;23.8;13.2;10.1;10.8;10.7;20.6;11.4;9.3;9.3;13.7;24.9;13.7;11.9;10.9;9.2;12.1;16.3;8.4;10.6;12.8;9.7;12.9;17.8
57017;Amanvillers;13.5;22.3;14.5;10.1;11.8;11.1;17.4;13.1;9.7;9.7;15.0;24.1;15.2;11.4;12.1;9.5;13.2;15.6;9.2;11.4;11.1;9.6;14.5;18.4
57019;Amnéville;12.2;21.4;14.3;9.7;11.3;10.4;17.0;12.5;9.4;9.7;13.4;23.2;15.3;10.6;11.6;9.6;12.2;13.5;9.0;10.6;10.7;10.0;13.3;15.2
57032;Ars-sur-Moselle;12.0;21.0;13.8;9.7;10.8;10.9;20.0;12.6;9.5;9.0;12.7;21.6;14.8;10.4;11.1;9.2;12.0;13.7;8.7;10.9;12.2;9.5;12.7;14.6
57038;Audun-le-Tiche;11.8;24.3;14.2;9.2;10.5;9.8;16.9;10.9;9.1;9.1;13.4;27.5;15.7;9.3;10.6;9.6;11.5;13.5;9.0;9.5;10.7;9.9;13.1;16.2
57039;Augny;14.1;22.9;15.0;10.0;11.1;12.4;20.7;14.2;10.0;9.9;15.4;23.7;15.7;10.0;11.3;9.2;14.1;16.7;9.1;12.7;13.7;9.4;15.4;18.6
57049;Le Ban-Saint-Martin;14.0;25.5;14.1;9.9;10.5;11.9;22.0;12.9;9.5;9.1;15.7;27.1;15.1;10.8;10.8;9.2;13.5;17.7;8.8;11.8;14.0;9.7;14.8;21.2
57058;Behren-lès-Forbach;10.4;21.6;11.5;9.2;10.0;9.6;19.9;11.8;9.0;8.3;10.9;22.2;11.3;9.8;10.3;9.1;10.4;12.1;8.5;9.6;10.7;9.5;10.7;13.5
57067;Bertrange;14.2;25.1;15.3;10.0;11.5;11.5;21.3;12.8;9.6;9.3;16.2;26.3;17.0;11.1;11.9;9.4;14.1;16.2;9.0;11.8;12.0;9.9;15.7;19.0
57089;Bitche;11.0;19.2;13.3;9.2;10.6;9.4;14.3;12.6;8.8;8.6;12.1;21.6;13.7;10.5;11.0;9.1;10.9;12.5;8.4;9.4;10.1;9.6;11.9;14.3
57096;Boulange;12.3;17.9;14.1;9.5;12.1;10.6;17.5;12.7;9.3;8.6;13.6;18.1;15.3;10.1;13.0;9.5;12.4;13.7;8.5;11.2;10.8;10.4;13.4;15.7
57097;Boulay-Moselle;12.1;19.5;14.1;9.8;11.1;10.8;16.9;12.4;9.5;10.0;12.9;20.7;15.1;10.8;11.3;9.7;12.1;13.7;9.2;11.0;11.2;10.0;12.8;15.3
57102;Bousse;13.7;21.2;15.2;10.5;11.7;11.6;17.3;13.2;10.2;10.0;15.3;22.6;16.4;11.7;12.1;9.8;13.5;15.7;9.5;11.6;12.6;10.1;15.0;17.5
57106;Bouzonville;12.3;21.2;15.7;9.9;11.9;10.4;19.1;12.1;9.4;10.6;13.3;21.9;17.5;11.5;12.1;9.4;12.0;14.3;8.3;10.2;11.5;10.0;12.7;15.9
57123;Carling;11.3;20.7;14.2;9.7;10.3;9.9;16.6;12.3;9.3;9.4;12.2;21.6;15.1;11.1;10.6;9.0;11.2;13.3;8.8;9.9;10.6;9.3;11.9;15.0
57124;Cattenom;14.7;27.5;16.1;9.9;11.1;11.0;21.7;11.9;9.5;9.1;17.0;28.9;18.2;11.0;11.6;9.1;14.6;17.6;9.1;11.0;12.0;9.0;16.9;20.6
57132;Château-Salins;11.3;20.3;13.8;9.5;10.4;10.2;18.1;12.7;9.3;9.6;12.1;21.1;14.3;10.5;10.6;9.0;11.2;13.1;8.9;10.2;11.2;9.2;11.9;14.3
57134;Châtel-Saint-Germain;15.0;24.5;15.2;10.3;11.7;12.7;22.6;13.4;9.5;9.5;16.7;25.3;16.8;12.4;12.1;10.1;15.0;16.7;9.5;12.7;13.7;10.5;16.8;18.7
57143;Clouange;12.0;21.7;14.0;9.9;11.1;10.5;19.2;12.4;9.4;9.7;13.0;23.0;14.9;11.3;11.3;9.2;11.9;13.5;8.7;10.7;11.3;9.7;12.7;15.2
57144;Cocheren;11.3;22.2;13.3;9.5;10.5;10.2;21.4;12.6;9.4;9.4;12.1;22.5;13.7;10.1;10.8;9.4;11.3;12.8;8.8;10.5;10.0;9.7;12.0;15.4
57153;Corny-sur-Moselle;14.2;23.0;14.9;10.6;11.5;11.6;18.3;12.8;9.9;9.8;16.2;25.0;16.2;13.0;11.7;9.5;14.5;15.2;8.8;11.7;12.4;10.0;16.7;17.4
57155;Courcelles-Chaussy;13.6;22.2;14.5;10.3;11.4;12.0;19.8;13.4;10.0;9.6;14.8;23.2;15.3;11.3;11.7;9.3;13.9;14.4;9.2;12.5;11.7;9.4;14.9;16.2
57159;Créhange;12.0;23.0;14.4;9.9;10.8;10.4;17.2;13.4;9.6;9.5;13.0;24.1;14.7;10.7;11.2;9.4;11.9;13.8;9.1;10.3;11.1;9.6;12.9;15.8
57160;Creutzwald;11.7;23.4;14.4;9.6;10.6;10.4;23.1;12.7;9.4;9.4;12.5;23.4;15.5;10.6;11.0;9.3;11.4;14.0;9.0;10.1;11.8;9.6;12.1;15.7
57163;Dabo;12.0;21.4;14.0;9.8;11.5;10.3;17.5;11.5;9.6;10.0;13.0;22.7;15.1;10.5;11.8;9.3;12.1;13.3;8.6;10.2;11.2;9.7;13.2;14.6
57177;Dieuze;11.9;22.1;13.9;10.0;10.8;10.5;19.0;12.2;9.3;9.8;12.8;23.4;15.0;11.9;11.0;9.5;12.0;13.4;9.0;10.4;11.5;9.7;12.9;14.4
57205;Falck;12.2;20.8;15.1;9.7;11.0;10.8;18.6;13.8;9.4;9.9;13.1;21.9;15.6;10.7;11.4;9.4;12.0;14.0;9.1;10.5;12.4;9.6;13.0;15.2
57206;Fameck;11.8;21.6;14.4;9.4;11.2;10.1;19.2;12.5;9.1;9.4;13.0;22.4;15.4;10.6;11.6;9.3;11.7;13.4;8.8;10.2;10.5;9.7;12.7;15.2
57207;Farébersviller;10.5;20.0;13.0;9.2;10.2;9.5;22.7;11.2;9.1;9.0;11.1;19.5;13.7;9.4;10.5;9.2;10.6;11.5;8.9;9.6;9.5;9.4;11.1;12.9
57209;Faulquemont;11.8;24.7;13.7;10.0;10.5;10.4;20.8;12.8;9.7;9.2;12.8;26.0;14.2;11.2;10.9;9.1;11.8;13.1;8.7;10.6;10.6;9.4;12.7;15.3
57221;Florange;12.1;22.1;14.5;9.7;11.3;10.1;16.3;12.0;9.5;9.4;13.5;24.3;15.8;10.4;11.8;9.3;11.8;13.9;8.7;10.1;10.9;9.8;13.1;15.9
57224;Folschviller;11.2;22.3;13.7;9.7;10.1;9.8;20.0;12.2;9.3;9.1;12.1;22.7;14.5;10.8;10.5;9.3;11.0;13.2;9.2;9.7;10.6;9.3;11.8;15.1
57227;Forbach;11.5;23.4;13.2;9.4;10.3;10.2;21.2;12.3;9.1;8.7;12.3;24.2;13.9;10.0;10.6;9.0;11.2;14.1;8.6;10.0;11.6;9.2;11.9;16.1
57240;Freyming-Merlebach;11.2;21.9;13.9;9.3;10.4;9.9;19.2;12.5;9.1;9.1;12.1;22.7;14.8;10.1;10.7;9.4;11.1;13.1;8.7;9.8;11.0;9.9;11.8;15.0
57242;Gandrange;12.3;20.0;15.1;9.5;11.6;10.6;17.9;13.6;9.4;9.3;13.4;20.9;15.7;10.0;11.9;8.9;12.2;13.9;8.6;10.5;11.8;9.1;13.4;15.1
57260;Grosbliederstroff;13.2;24.7;14.3;9.8;10.9;11.1;18.8;13.2;9.6;9.3;14.7;27.7;14.7;10.8;11.2;9.9;12.6;16.7;9.1;10.5;13.9;10.4;14.1;18.8
57269;Guénange;12.1;21.9;14.2;9.7;11.5;10.4;16.9;13.2;9.5;9.3;13.3;23.5;14.8;10.4;12.0;9.1;11.8;14.5;8.6;10.4;11.4;9.4;12.7;16.2
57283;Hagondange;12.3;21.8;14.0;9.7;11.2;10.4;18.6;11.7;9.4;9.4;13.6;23.1;15.3;10.6;11.6;9.2;12.1;14.4;8.7;10.4;11.6;9.8;13.3;16.0
57287;Basse-Ham;13.0;21.8;15.3;10.1;11.3;11.1;17.1;13.5;10.2;9.6;14.4;23.4;16.2;9.6;11.7;9.1;12.6;15.5;8.8;11.0;12.5;9.4;13.9;17.3
57288;Ham-sous-Varsberg;12.2;22.5;14.7;9.9;10.9;10.7;19.4;12.6;9.6;9.6;13.1;24.2;16.4;11.1;11.3;9.3;11.9;14.2;9.1;10.6;12.1;9.5;12.9;15.9
57289;Hambach;12.9;22.9;13.9;9.9;11.1;11.1;21.7;12.1;10.0;9.3;13.9;23.2;14.9;9.7;11.4;9.6;12.8;15.1;9.0;11.1;12.6;10.0;13.9;17.0
57306;Hayange;12.0;21.1;14.3;9.5;11.3;10.1;16.5;12.1;9.2;9.2;13.4;22.8;15.5;10.3;11.7;9.1;11.8;14.3;8.7;10.2;10.8;9.5;12.8;16.4
57323;Hettange-Grande;13.2;22.5;14.5;9.8;11.0;11.0;16.9;12.6;9.6;9.3;14.9;24.3;16.1;10.5;11.3;9.4;12.7;16.0;9.2;10.8;12.4;9.6;14.1;18.6
57332;Hombourg-Haut;11.5;22.1;14.1;9.6;10.3;10.2;22.0;12.8;9.4;9.2;12.3;22.1;14.6;10.0;10.6;9.3;11.5;13.2;8.9;10.1;11.2;9.5;12.2;14.7
57336;L'Hôpital;11.3;21.8;14.1;9.4;10.7;10.1;22.0;13.1;9.1;9.5;12.0;21.8;14.5;10.2;11.0;9.5;11.2;13.0;9.4;10.1;10.9;9.6;11.8;14.3
57368;Knutange;11.6;20.6;14.9;9.3;11.2;9.5;15.5;11.3;9.0;9.1;12.9;22.1;15.9;10.2;11.5;9.2;11.4;13.6;8.5;9.5;10.1;9.9;12.5;15.5
57370;Koenigsmacker;13.5;23.0;16.3;9.8;11.5;10.9;16.7;14.1;9.7;9.2;15.2;25.3;17.3;10.3;12.0;9.4;13.0;16.0;9.0;11.2;10.9;9.8;14.4;18.6
57412;Longeville-lès-Metz;13.2;22.5;13.8;10.2;10.3;11.8;17.8;12.9;10.0;8.8;14.4;25.4;14.7;10.6;10.5;9.8;12.9;16.4;9.7;11.6;13.5;9.8;13.9;18.7
57413;Longeville-lès-Saint-Avold;13.1;25.3;14.5;10.2;10.6;11.1;20.4;12.7;9.8;9.8;14.4;26.6;15.8;11.9;10.8;9.4;12.9;15.6;9.0;11.2;12.2;9.6;14.1;17.3
57428;Macheren;13.3;25.5;14.8;9.8;10.8;11.1;22.8;13.6;9.4;9.3;14.9;26.0;15.5;11.2;11.3;9.2;12.7;17.3;8.8;11.1;12.5;9.5;13.8;20.0
57433;Maizières-lès-Metz;12.0;21.0;13.8;9.5;11.2;10.6;18.5;12.3;9.4;9.6;13.0;22.1;14.8;10.0;11.5;9.3;12.1;13.4;8.9;10.8;11.1;9.7;12.9;14.9
57441;Manom;15.6;26.8;17.3;9.9;10.8;11.6;19.8;14.1;9.6;8.8;18.1;28.1;19.0;11.0;11.1;9.6;15.5;18.0;9.1;12.3;11.6;10.2;17.4;21.2
57443;Marange-Silvange;12.7;21.5;13.9;10.0;11.4;11.0;18.7;12.3;9.7;9.8;13.9;22.5;14.9;11.1;11.7;9.4;12.9;14.1;9.1;11.2;11.5;9.6;14.0;15.8
57447;Marly;15.6;26.5;15.3;10.4;11.3;12.9;21.7;13.7;10.2;9.5;17.7;28.5;16.5;10.9;11.7;9.1;15.1;18.8;8.7;13.0;14.3;9.3;16.8;21.8
57463;Metz;12.8;22.7;13.7;9.7;10.4;11.4;19.9;12.9;9.6;8.8;13.8;23.9;14.3;10.0;10.8;9.4;12.7;15.1;9.0;11.5;12.6;9.7;13.5;17.2
57474;Mondelange;12.0;21.4;13.9;9.9;11.2;10.2;16.4;12.1;9.5;9.3;13.3;22.5;14.8;11.1;11.5;9.6;11.9;13.9;8.8;10.3;10.8;10.4;12.9;15.4
57480;Montigny-lès-Metz;12.8;23.5;13.8;9.8;10.8;11.4;19.9;12.9;9.6;9.1;14.0;25.5;14.4;10.5;11.1;9.3;12.5;15.4;9.0;11.3;12.9;9.5;13.5;17.3
57481;Montois-la-Montagne;12.5;24.5;14.2;9.7;11.4;10.2;20.4;12.0;9.3;9.5;14.1;25.2;15.6;11.3;11.8;9.1;12.1;14.6;8.8;10.5;10.4;9.4;13.3;17.4
57483;Morhange;11.7;22.4;13.8;10.2;10.5;10.6;19.6;12.4;9.8;9.6;12.2;23.4;14.5;11.5;10.6;9.1;11.4;13.4;9.0;10.3;11.8;9.2;12.0;14.6
57484;Morsbach;11.8;22.1;13.8;9.6;10.9;10.4;18.4;13.0;9.2;9.7;12.8;23.5;14.2;10.6;11.1;9.7;11.6;13.7;8.9;10.2;11.7;10.2;12.5;15.7
57487;Moulins-lès-Metz;13.3;24.6;14.2;10.0;10.8;11.7;21.3;12.7;9.8;9.6;14.7;26.2;15.5;10.6;11.0;9.5;13.2;15.9;9.1;12.0;12.4;9.9;14.1;18.6
57491;Moyeuvre-Grande;11.8;21.9;14.3;9.6;11.4;9.9;16.8;11.9;9.3;9.5;12.9;23.2;15.5;10.6;11.7;9.2;11.6;13.6;8.8;10.0;10.4;9.5;12.6;15.3
57498;Neufchef;13.0;20.6;14.8;10.0;11.6;11.1;16.7;12.7;9.6;9.4;14.5;23.0;16.2;11.1;12.0;9.1;12.7;15.0;8.6;10.9;12.5;9.5;14.2;16.5
57508;Nilvange;11.8;21.7;14.0;9.7;11.4;9.9;17.1;12.0;9.1;9.1;13.0;23.7;15.1;11.5;11.7;9.1;11.5;13.8;8.5;9.8;10.8;9.4;12.6;16.0
57521;OEting;14.2;29.3;14.8;10.0;11.1;11.6;23.9;13.9;9.5;9.4;16.1;30.9;15.6;11.4;11.4;9.7;14.0;17.7;9.4;11.4;13.4;9.9;15.9;21.5
57537;Petite-Rosselle;11.8;24.6;14.1;9.5;10.5;10.0;19.6;12.1;9.1;9.0;12.9;25.8;15.1;10.8;10.7;9.1;11.8;14.6;8.7;10.2;10.3;9.4;12.7;17.2
57540;Phalsbourg;12.5;23.3;13.8;10.1;11.0;10.4;18.6;12.3;9.3;9.5;13.8;24.9;14.7;12.5;11.3;9.3;12.6;13.9;8.7;10.5;11.2;9.7;13.9;15.4
57545;Plappeville;18.7;28.8;14.2;10.5;14.1;14.9;24.8;13.1;10.4;10.0;21.4;30.5;15.1;10.6;14.9;10.0;17.4;22.3;9.2;14.5;16.8;10.3;20.0;25.8
57550;Porcelette;13.3;23.0;14.9;10.5;11.6;11.0;17.3;13.8;10.2;9.6;14.7;24.2;15.4;12.0;12.1;9.3;13.0;15.3;9.0;10.9;12.1;9.5;14.3;17.6
57556;Puttelange-aux-Lacs;11.8;23.1;13.5;9.6;10.8;10.4;22.6;11.6;9.3;9.4;12.7;23.3;14.5;11.5;11.0;9.2;12.0;13.1;9.0;10.6;10.8;9.4;12.9;14.7
57566;Réding;12.7;22.7;13.9;10.2;11.0;10.8;18.0;12.6;10.1;9.7;13.9;23.5;14.8;10.8;11.3;9.8;12.6;14.7;9.3;11.0;11.2;10.1;13.6;16.9
57572;Rémilly;12.9;24.7;14.3;9.9;11.4;11.2;20.8;12.9;9.5;10.1;14.3;26.5;15.3;11.8;11.6;9.2;13.1;14.4;8.8;11.3;11.9;9.5;14.4;16.5
57589;Rohrbach-lès-Bitche;12.8;23.8;14.1;9.8;11.3;11.0;22.6;12.6;9.4;9.1;14.0;24.2;15.4;11.7;11.6;9.4;12.9;14.1;8.2;11.2;11.9;10.1;14.1;15.9
57591;Rombas;11.9;21.2;14.2;9.6;11.2;10.4;21.0;12.3;9.4;9.2;12.8;21.3;15.2;10.1;11.6;9.1;11.7;13.6;8.6;10.4;11.2;9.5;12.6;15.0
57598;Rouhling;12.2;20.8;14.1;9.5;11.1;10.7;20.1;12.5;9.3;9.1;13.3;21.2;15.3;10.2;11.5;9.5;12.1;14.6;9.2;10.7;12.2;9.8;13.2;16.6
57602;Rurange-lès-Thionville;14.3;22.9;15.4;10.4;12.4;11.8;18.0;14.0;9.8;10.7;16.0;24.5;16.2;12.5;12.7;9.5;14.2;16.4;8.8;11.8;13.0;9.9;15.8;18.4
57606;Saint-Avold;12.6;24.3;14.2;9.7;10.7;10.8;20.0;12.6;9.4;9.4;13.9;26.0;15.3;10.5;11.0;9.5;12.2;15.6;9.0;10.8;12.1;10.0;13.2;18.1
57616;Saint-Julien-lès-Metz;15.8;26.8;14.7;10.6;11.0;13.4;23.4;13.5;10.1;11.3;17.7;28.1;16.0;11.8;11.0;9.5;15.6;19.1;8.5;13.4;14.7;10.0;17.0;23.2
57620;Sainte-Marie-aux-Chênes;12.9;21.7;14.6;9.8;11.5;11.0;18.8;13.1;9.5;9.4;14.2;23.0;15.4;11.0;11.8;9.9;12.7;14.8;9.2;11.0;11.8;10.4;14.0;16.6
57628;Sarralbe;13.1;26.9;15.3;10.1;11.2;11.1;23.2;12.8;9.6;9.7;14.2;28.3;16.1;11.5;11.5;9.3;12.9;15.6;8.7;10.9;13.1;9.7;14.1;16.8
57630;Sarrebourg;11.9;21.6;13.1;9.7;10.7;10.5;19.3;12.0;9.4;9.4;12.7;22.5;13.8;10.4;11.0;9.2;11.9;13.6;8.7;10.5;11.5;9.5;12.7;15.0
57631;Sarreguemines;12.1;23.6;13.7;9.4;10.6;10.3;19.6;12.4;9.1;9.0;13.3;24.9;14.5;10.3;10.9;9.5;12.0;14.0;8.9;10.3;11.0;9.9;13.0;16.3
57638;Schoeneck;12.1;22.5;13.4;10.1;10.9;10.6;15.7;12.1;9.8;10.0;13.1;24.2;14.4;10.8;11.0;9.8;12.1;13.7;9.3;10.6;11.4;10.0;13.1;15.3
57642;Scy-Chazelles;15.4;25.2;14.2;10.6;11.4;13.8;22.1;13.0;10.5;9.4;16.8;27.4;15.6;11.1;11.7;10.2;15.1;18.2;9.3;13.9;15.0;10.8;16.2;21.0
57647;Serémange-Erzange;12.3;21.0;15.2;9.8;11.5;10.2;17.9;12.8;9.4;9.4;13.6;21.6;16.1;10.8;11.9;9.5;11.8;14.8;9.1;10.1;10.9;9.9;12.8;17.3
57659;Spicheren;13.2;24.3;14.4;9.9;11.0;11.4;22.3;13.2;9.4;9.0;14.4;24.9;15.1;11.0;11.2;9.8;13.2;15.6;9.3;11.5;12.6;10.1;14.3;17.4
57660;Stiring-Wendel;11.1;21.9;13.2;9.5;10.4;10.1;20.4;11.8;9.3;9.2;11.6;22.5;14.0;9.8;10.6;9.2;11.0;12.9;8.7;9.9;11.5;9.6;11.5;13.9
57663;Talange;11.6;19.1;13.9;9.5;11.0;10.1;15.8;12.1;9.3;9.4;12.7;20.6;14.9;10.4;11.3;9.2;11.8;12.8;8.9;10.2;10.7;9.5;12.7;14.4
57666;Terville;13.1;23.2;15.6;9.7;11.2;10.6;19.3;12.9;9.3;9.2;14.7;24.3;16.8;10.7;11.5;10.6;13.0;14.6;9.5;10.8;10.9;11.4;14.4;17.0
57669;Théding;11.7;23.8;12.9;9.4;10.6;9.8;17.0;11.5;9.0;9.2;13.0;25.0;14.2;10.6;11.0;9.4;11.7;13.8;8.8;10.1;10.2;10.1;12.7;16.5
57672;Thionville;13.3;24.8;15.2;9.8;10.9;11.3;21.2;13.1;9.6;8.7;14.8;26.5;16.5;10.2;11.4;9.3;13.0;15.7;8.9;11.3;12.5;9.6;14.1;18.1
57683;Uckange;11.7;20.7;14.6;9.4;10.8;9.7;20.1;11.2;9.2;8.7;12.9;20.8;16.0;9.8;11.3;9.6;11.3;13.6;8.9;9.6;10.2;10.0;12.2;15.5
57690;Valmont;13.5;25.0;15.3;10.1;10.5;11.8;23.2;13.5;9.6;9.5;14.6;25.6;16.2;11.6;10.8;9.0;13.2;17.0;8.2;11.4;14.9;9.5;14.2;18.1
57724;Vitry-sur-Orne;12.0;20.7;14.1;9.4;11.4;10.3;20.4;12.5;9.2;10.1;13.2;20.7;14.9;10.5;11.6;9.1;12.2;13.6;8.8;10.6;10.7;9.4;13.3;15.0
57751;Woippy;11.6;22.2;13.5;9.4;10.5;10.4;18.2;12.4;9.3;8.9;12.4;24.2;14.3;9.7;10.8;9.1;11.6;13.1;8.9;10.5;11.0;9.3;12.3;14.4
57752;Woustviller;12.2;23.1;13.6;10.0;10.9;10.3;22.2;11.6;9.4;9.3;13.5;23.2;14.8;11.4;11.3;9.4;12.0;14.6;9.0;10.1;11.5;9.6;13.1;17.2
57757;Yutz;12.4;22.0;14.1;9.8;11.1;10.6;18.6;12.1;9.5;9.0;13.7;23.3;15.5;10.8;11.5;9.2;12.3;14.4;8.6;10.8;11.5;9.7;13.4;16.4
58059;La Charité-sur-Loire;11.5;21.8;13.1;9.5;9.8;10.6;18.3;12.4;9.4;8.9;12.1;23.3;13.7;9.7;9.9;9.0;11.2;13.2;8.7;10.8;10.8;9.3;11.6;14.8
58062;Château-Chinon (Ville);11.0;21.4;12.9;9.4;9.6;10.5;21.1;11.6;9.1;9.0;11.4;21.6;14.6;9.9;9.7;8.7;11.0;11.7;8.6;10.6;11.0;8.8;11.3;12.5
58079;Clamecy;11.1;21.8;13.1;9.6;10.2;10.2;18.9;12.0;9.4;9.2;11.6;23.8;13.7;10.2;10.5;9.6;11.0;12.2;9.4;9.9;11.3;9.7;11.6;12.9
58086;Cosne-Cours-sur-Loire;12.2;24.7;14.3;9.6;10.3;10.7;21.5;12.7;9.5;9.1;13.2;25.7;15.2;10.0;10.5;9.7;12.3;13.2;9.2;10.8;11.1;10.1;13.2;14.6
58088;Coulanges-lès-Nevers;12.8;21.6;14.0;10.5;10.7;11.5;19.3;13.2;10.2;9.5;13.8;22.2;14.8;10.9;11.1;9.4;12.1;15.5;8.7;10.9;13.4;9.9;13.0;17.4
58095;Decize;11.5;21.3;13.1;9.5;10.3;10.4;18.4;11.8;9.4;9.3;12.2;22.8;13.7;9.9;10.5;9.5;11.4;12.5;8.6;10.4;11.1;10.0;12.1;13.5
58117;Fourchambault;10.9;19.7;13.1;9.3;10.3;9.7;17.7;11.7;9.0;8.9;11.6;20.4;13.9;10.0;10.5;9.1;10.8;12.2;8.5;9.7;10.5;9.5;11.4;13.3
58121;Garchizy;11.3;21.1;13.6;9.7;10.6;10.1;19.6;11.8;9.7;9.2;12.2;21.6;14.8;10.0;11.0;8.9;11.1;13.1;8.3;9.9;11.6;9.2;11.9;14.2
58131;Guérigny;11.5;19.9;13.7;9.4;10.7;10.5;16.8;13.1;9.3;10.1;12.2;21.6;14.0;9.8;10.9;9.0;11.5;12.4;8.8;10.4;11.2;9.1;12.3;13.4
58134;Imphy;11.2;19.2;13.7;9.5;10.5;10.1;15.3;12.2;9.5;9.6;12.0;21.2;14.2;9.4;10.8;9.4;10.9;12.5;9.2;10.0;10.8;9.7;11.6;13.7
58151;La Machine;11.1;20.7;14.0;9.3;10.5;10.0;18.9;13.3;9.2;9.5;11.8;21.1;14.3;9.7;10.7;9.3;10.9;12.2;9.0;9.7;10.8;9.4;11.6;13.2
58160;Marzy;13.7;23.0;14.5;10.5;11.5;12.0;19.1;13.6;10.4;9.5;14.8;24.8;15.0;10.8;11.9;9.4;13.5;15.2;8.9;12.1;12.7;9.8;14.4;16.9
58194;Nevers;11.8;21.8;13.2;9.6;10.1;10.7;19.1;12.3;9.5;9.1;12.6;23.1;13.9;10.0;10.3;9.3;11.7;13.4;8.9;10.7;12.0;9.6;12.4;14.5
58214;Pougues-les-Eaux;12.4;21.3;14.0;10.1;10.7;11.2;19.3;12.4;9.8;9.1;13.2;22.5;15.0;10.8;11.0;9.2;12.3;14.3;9.2;11.4;11.9;9.2;12.9;15.7
58218;Prémery;10.7;17.8;12.8;9.4;10.3;9.5;13.8;11.7;9.1;8.9;11.5;19.0;13.5;10.6;10.6;9.2;10.7;11.2;8.8;9.5;9.7;9.4;11.7;12.0
58238;Saint-Éloi;13.0;21.4;14.0;10.2;11.0;11.7;19.9;13.1;9.8;10.0;13.8;21.9;14.6;11.1;11.2;9.3;12.8;14.3;9.5;11.4;12.8;9.1;13.7;15.3
58250;Saint-Léger-des-Vignes;11.4;20.6;13.7;9.7;10.6;10.3;15.9;11.8;9.6;9.7;12.0;23.0;14.5;9.9;10.7;9.3;11.2;12.7;8.2;10.3;10.9;9.9;11.7;13.8
58264;Saint-Pierre-le-Moûtier;11.2;17.6;13.4;9.3;10.3;10.4;16.9;11.9;9.4;9.5;11.7;18.0;13.9;9.1;10.5;9.0;10.8;12.9;8.6;10.1;11.6;9.1;11.3;13.8
58303;Varennes-Vauzelles;12.3;23.4;14.2;9.8;10.8;10.8;19.2;13.0;9.8;9.5;13.4;24.7;14.8;10.0;11.1;9.3;11.7;14.5;8.9;10.7;11.7;9.5;12.4;16.7
