;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
3249;64422;Oloron-Sainte-Marie;12.1;20.8;13.9;9.7;11.4;10.7;17.4;12.4;9.5;10.8;12.9;22.5;14.7;10.4;11.6;9.4;11.8;13.9;9.0;10.5;12.1;9.6;12.7;15.0;64
3250;64430;Orthez;12.5;21.9;14.4;9.8;10.7;10.8;18.5;12.6;9.6;9.2;13.5;23.0;15.3;10.6;10.9;9.2;12.1;14.7;8.8;10.6;11.8;9.4;12.9;16.5;64
3251;64445;Pau;13.2;24.5;13.6;9.8;10.3;11.5;20.2;12.6;9.6;8.9;14.4;26.5;14.2;10.1;10.6;9.4;12.8;16.9;9.0;11.5;13.4;9.8;13.7;19.8;64
3252;64453;Pontacq;12.3;22.1;13.9;10.1;10.2;10.7;16.8;12.5;9.8;8.8;13.5;24.0;14.8;11.1;10.5;9.3;12.1;13.9;8.8;10.7;11.3;9.5;13.2;16.0;64
3253;64483;Saint-Jean-de-Luz;12.0;24.1;13.6;9.7;10.3;10.7;18.6;12.6;9.5;9.3;13.1;27.2;14.6;10.1;10.5;9.2;11.9;13.7;9.0;10.9;11.3;9.3;12.8;16.1;64
3254;64495;Saint-Pée-sur-Nivelle;11.4;20.3;13.0;9.8;10.3;10.4;16.9;12.3;9.4;9.0;12.1;22.1;13.5;10.9;10.6;8.9;11.3;13.4;8.9;10.2;11.8;8.9;12.1;14.6;64
3255;64496;Saint-Pierre-d'Irube;12.6;23.5;13.3;10.1;10.8;11.0;18.0;12.4;9.9;8.8;13.9;25.8;14.0;10.6;11.1;9.1;12.2;15.3;8.8;11.1;11.9;9.4;13.1;17.9;64
3256;64499;Salies-de-Béarn;11.8;22.5;13.1;9.6;10.3;10.8;20.4;12.6;9.4;9.2;12.6;23.4;13.5;10.5;10.5;9.0;11.5;13.7;8.8;10.7;11.7;9.1;12.1;15.3;64
3257;64504;Sare;10.9;20.9;12.7;9.3;10.3;9.7;17.7;10.7;9.2;8.6;11.6;21.9;13.9;10.0;10.5;9.3;10.8;12.5;8.9;9.6;10.7;9.5;11.5;13.2;64
3258;64511;Sauvagnon;14.9;26.2;14.5;10.6;10.5;12.6;20.4;13.6;10.4;8.6;16.7;28.8;15.3;11.2;10.8;8.8;14.6;17.9;8.8;12.4;14.3;8.8;16.3;20.5;64
3259;64519;Serres-Castet;14.1;25.9;14.2;10.1;10.4;11.8;20.7;13.2;9.9;9.1;15.7;27.8;14.7;11.1;10.6;8.9;13.5;17.4;8.7;11.6;13.7;9.0;14.9;19.8;64
3260;64540;Urcuit;12.7;22.6;13.8;10.0;10.4;11.4;20.4;12.6;9.7;8.9;13.6;23.5;14.7;10.5;10.7;9.1;12.5;14.9;9.0;11.2;12.7;9.2;13.4;16.6;64
3261;64545;Urrugne;12.0;21.2;14.0;9.9;10.7;10.8;18.9;12.6;9.6;9.4;12.9;22.4;15.0;10.7;10.9;9.1;12.1;13.4;8.9;10.9;11.4;9.3;13.0;15.0;64
3262;64546;Urt;12.5;22.1;14.0;10.3;10.4;11.8;21.4;12.8;10.2;8.9;13.1;22.7;14.7;10.8;10.6;9.8;12.6;13.3;9.4;12.1;11.9;10.0;12.9;14.9;64
3263;64547;Ustaritz;12.0;21.7;13.4;10.1;10.6;10.7;17.0;12.0;9.9;8.9;13.1;23.4;14.7;10.6;10.8;9.3;11.9;14.0;9.1;10.7;11.5;9.4;12.8;16.0;64
3264;64558;Villefranque;12.7;22.8;14.1;10.2;10.7;11.0;18.0;12.5;9.9;9.0;13.9;24.4;15.3;10.9;10.9;9.3;12.8;14.1;8.7;11.1;11.4;9.7;14.0;16.1;64
3265;65025;Argelès-Gazost;11.9;22.4;14.4;9.4;10.4;10.5;18.4;13.3;9.3;8.3;12.9;24.0;15.1;9.6;10.7;9.2;11.3;14.0;8.7;10.1;11.9;9.7;12.2;15.6;65
3266;65047;Aureilhan;11.4;19.6;13.6;9.6;10.4;10.4;17.2;12.3;9.5;8.9;12.3;21.2;14.3;10.1;10.7;9.0;11.1;13.1;8.6;10.3;11.3;9.2;11.8;14.4;65
3267;65059;Bagnères-de-Bigorre;11.1;20.9;13.3;9.2;10.0;10.2;20.7;12.3;9.0;9.1;11.7;21.0;14.0;10.0;10.2;8.9;11.0;12.3;8.5;10.2;11.1;9.2;11.6;13.4;65
3268;65062;Barbazan-Debat;12.2;21.6;13.5;10.1;10.8;10.8;17.5;12.4;9.8;9.9;13.3;23.1;14.1;11.0;11.0;9.2;11.7;13.8;9.1;10.4;11.7;9.2;12.7;16.0;65
3269;65100;Bordères-sur-l'Échez;11.7;20.4;13.6;9.4;10.4;10.4;18.0;12.4;9.3;9.3;12.6;21.6;14.2;9.9;10.6;9.0;11.4;13.5;8.4;10.3;11.6;9.5;12.2;14.8;65
3270;65226;Ibos;13.0;21.7;14.3;9.8;11.3;11.1;17.3;13.6;9.6;9.0;14.4;23.1;14.8;10.4;11.6;9.4;12.8;14.5;9.5;11.0;12.0;9.4;14.3;16.2;65
3271;65235;Juillan;12.3;22.2;14.1;9.4;10.6;10.4;18.5;12.6;9.2;9.3;13.7;23.1;15.0;10.2;10.8;9.2;11.9;14.7;8.4;10.4;11.2;9.7;13.0;17.0;65
3272;65258;Lannemezan;11.3;21.8;13.5;9.3;10.8;10.3;21.1;12.6;9.2;8.9;12.1;22.1;14.0;9.6;11.1;9.1;11.1;12.8;8.5;10.2;11.3;9.6;11.7;14.1;65
3273;65286;Lourdes;10.7;19.6;12.7;9.7;10.2;10.0;17.7;11.8;9.5;9.2;11.2;20.7;13.4;10.1;10.4;9.1;10.5;11.5;8.8;10.0;10.5;9.3;11.1;12.6;65
3274;65304;Maubourguet;10.8;19.7;13.7;8.8;9.7;10.0;17.7;12.2;8.7;9.0;11.5;22.4;14.9;9.1;10.0;9.0;10.6;12.0;9.1;9.8;10.8;8.9;11.3;13.2;65
3275;65331;Odos;14.0;24.9;14.4;9.9;10.4;11.6;19.5;12.8;9.7;8.6;15.9;27.6;15.3;10.4;10.8;9.8;14.2;14.8;9.4;11.8;11.8;9.9;16.0;17.6;65
3276;65344;Ossun;11.9;21.5;13.2;9.7;10.5;10.6;18.0;12.3;9.4;9.5;12.7;22.7;13.9;10.4;10.6;9.0;11.3;13.8;8.4;10.4;11.6;9.3;12.1;15.2;65
3277;65417;Séméac;12.2;21.5;13.8;9.9;10.4;10.9;19.4;12.3;9.5;9.4;13.1;22.5;14.7;11.0;10.6;8.9;11.7;14.4;8.5;10.5;12.5;9.2;12.6;15.8;65
3278;65433;Soues;11.4;19.7;13.0;9.5;10.6;10.0;16.4;12.0;9.2;9.3;12.4;20.3;13.8;10.2;10.8;9.3;11.2;12.5;8.4;9.8;10.8;9.8;12.3;13.9;65
3279;65440;Tarbes;11.4;20.5;12.9;9.4;10.0;10.5;17.7;12.2;9.3;8.8;12.1;22.0;13.5;9.8;10.2;9.2;11.3;13.1;8.7;10.4;11.6;9.5;11.9;14.5;65
3280;65460;Vic-en-Bigorre;11.1;20.3;12.9;9.3;10.0;10.1;18.5;11.9;9.1;8.9;11.8;21.0;13.8;9.8;10.3;8.8;11.0;12.3;8.5;10.0;11.1;9.0;11.6;13.2;65
3281;66002;Alénya;11.7;20.9;13.6;9.6;9.9;10.6;18.8;12.0;9.3;8.1;12.5;22.0;14.8;10.3;10.1;9.5;11.5;13.7;8.9;10.6;11.8;10.1;12.2;14.9;66
3282;66003;Amélie-les-Bains-Palalda;10.3;19.6;12.6;8.9;9.8;9.6;17.3;12.5;8.8;8.8;10.9;21.2;12.6;9.3;10.0;8.6;10.1;11.6;8.6;9.5;10.3;8.6;10.5;12.7;66
3283;66008;Argelès-sur-Mer;11.0;19.7;13.1;9.5;10.3;10.4;17.7;12.4;9.4;8.9;11.6;21.1;13.7;9.6;10.5;9.0;10.9;12.6;8.7;10.3;11.3;9.2;11.4;14.1;66
3284;66009;Arles-sur-Tech;11.1;21.7;13.0;9.3;10.3;10.0;15.8;11.9;9.2;9.0;11.7;25.4;13.7;9.5;10.5;9.6;10.6;12.5;9.4;9.9;10.5;9.7;11.0;13.8;66
3285;66011;Bages;11.2;19.3;12.8;9.8;10.2;10.4;16.2;12.6;9.6;9.0;11.7;20.4;12.9;10.2;10.4;9.1;11.1;12.6;8.8;10.5;10.9;9.3;11.5;14.1;66
3286;66012;Baho;12.7;24.3;13.0;10.3;10.6;11.4;18.7;12.2;10.1;9.2;13.7;27.0;13.7;10.8;10.7;9.0;12.3;15.9;9.0;11.5;12.1;9.0;12.9;18.7;66
3287;66014;Baixas;11.5;20.7;12.6;10.0;10.4;10.5;17.0;11.6;9.7;8.8;12.2;23.1;13.4;10.5;10.6;9.0;11.4;13.0;8.8;10.5;11.9;9.3;12.2;13.7;66
3288;66016;Banyuls-sur-Mer;11.1;19.6;13.0;9.6;10.4;10.3;16.3;12.1;9.4;8.9;11.8;22.0;14.0;9.8;10.6;9.1;10.7;12.7;9.0;10.1;11.3;9.1;11.4;14.4;66
3289;66017;Le Barcarès;11.0;22.3;12.9;9.5;10.0;10.3;18.6;12.2;9.4;9.2;11.6;24.2;13.5;9.7;10.1;8.7;10.9;12.3;8.7;10.3;11.1;8.7;11.4;13.4;66
3290;66021;Bompas;12.0;21.0;14.1;9.9;10.3;10.8;17.5;12.9;9.7;8.8;12.8;22.6;15.0;10.5;10.5;9.0;11.6;13.8;8.4;10.6;12.1;9.5;12.4;15.1;66
3291;66024;Le Boulou;10.9;22.3;12.5;9.6;10.0;10.3;18.2;12.0;9.4;9.4;11.5;24.9;13.0;10.0;10.1;8.8;10.9;12.2;8.6;10.3;11.1;9.0;11.4;13.3;66
3292;66028;Cabestany;12.8;21.0;14.3;10.4;10.7;11.4;17.5;13.1;10.0;9.2;14.0;22.9;15.3;11.2;11.0;9.1;12.6;14.8;9.2;11.2;13.0;9.0;13.8;16.5;66
3293;66037;Canet-en-Roussillon;12.2;22.3;14.4;9.7;10.2;11.2;20.7;13.3;9.5;9.0;13.0;23.3;15.2;10.0;10.4;9.2;12.1;14.2;8.8;11.0;13.2;9.5;12.9;14.9;66
3294;66038;Canohès;13.6;24.2;14.8;10.5;10.7;11.7;18.5;13.1;10.0;9.0;15.0;27.4;15.9;11.6;11.0;9.1;13.1;16.1;9.0;11.1;13.7;9.2;14.6;18.0;66
3295;66049;Céret;11.3;19.1;13.5;9.4;10.5;10.3;16.3;12.1;9.2;9.3;12.2;20.9;14.7;9.8;10.6;8.8;11.0;13.1;8.7;10.1;11.6;8.9;11.9;14.3;66
3296;66050;Claira;11.6;20.3;13.3;9.7;10.2;10.9;20.3;12.4;9.4;8.8;12.1;20.3;14.1;10.3;10.4;9.2;11.5;13.0;9.0;10.8;12.1;9.3;12.1;13.8;66
3297;66053;Collioure;11.6;20.6;13.1;9.8;10.9;10.7;17.2;12.7;9.5;11.6;12.4;22.3;13.4;10.4;10.8;9.7;11.2;13.4;9.3;10.2;12.1;10.0;12.0;15.0;66
3298;66059;Corneilla-del-Vercol;11.4;20.4;13.1;9.5;10.7;10.1;15.9;12.6;9.3;8.5;12.5;22.4;13.5;10.2;11.0;8.5;11.2;12.7;8.5;9.9;11.2;8.6;12.4;14.0;66
3299;66065;Elne;11.0;20.9;12.9;9.6;9.9;10.1;17.4;12.1;9.3;8.7;11.7;22.6;13.4;10.1;10.1;9.0;10.8;12.9;8.8;10.1;10.9;9.2;11.4;14.7;66
3300;66069;Espira-de-l'Agly;11.5;21.1;12.9;9.9;10.3;10.4;17.9;11.7;9.6;9.1;12.5;22.4;13.8;10.6;10.6;9.1;11.3;13.6;8.7;10.2;11.8;9.3;12.2;14.8;66
3301;66088;Ille-sur-Têt;10.8;19.9;12.7;9.3;9.7;10.1;18.5;11.6;9.2;8.3;11.3;21.2;13.5;9.6;10.1;8.9;10.9;11.7;8.8;10.2;10.5;9.1;11.3;12.8;66
3302;66094;Latour-Bas-Elne;12.1;20.9;13.9;9.6;10.4;10.8;17.5;13.5;9.5;8.6;13.1;22.1;14.3;10.0;10.7;9.2;12.0;14.9;8.8;10.9;12.6;9.8;12.8;16.6;66
3303;66106;Maureillas-las-Illas;12.2;22.0;15.8;9.6;10.8;10.8;19.6;12.8;9.5;9.4;13.3;23.2;17.9;9.8;11.0;8.8;11.9;14.5;9.0;10.6;12.2;8.8;13.0;16.1;66
3304;66108;Millas;11.3;20.5;13.2;10.0;10.3;10.5;18.4;12.9;9.7;8.4;11.9;21.4;13.5;10.7;10.6;8.9;11.2;13.4;8.9;10.6;11.3;8.9;11.7;15.1;66
3305;66133;Palau-del-Vidre;11.8;24.3;13.4;9.6;10.4;10.4;21.2;13.0;9.3;8.1;12.9;25.6;13.9;10.2;11.0;10.2;11.5;14.0;9.0;10.1;12.2;11.0;12.5;15.5;66
3306;66136;Perpignan;11.4;20.9;13.1;9.8;9.8;10.9;18.6;12.5;9.6;8.8;11.9;22.4;13.6;10.1;10.0;9.0;11.3;13.3;8.8;10.8;12.3;9.2;11.7;14.3;66
3307;66140;Pézilla-la-Rivière;11.6;21.1;12.9;9.8;10.4;10.6;18.3;11.7;9.6;10.3;12.3;22.0;14.1;10.3;10.4;8.9;11.3;14.1;8.5;10.5;11.9;9.1;11.8;15.8;66
3308;66141;Pia;11.3;19.4;13.1;9.8;10.4;10.3;17.3;12.1;9.5;9.0;12.0;20.3;13.7;10.5;10.6;9.1;11.2;13.1;8.7;10.2;11.6;9.4;11.7;14.1;66
3309;66144;Pollestres;11.9;21.1;13.3;10.1;10.3;10.8;16.5;12.6;9.8;8.7;12.7;22.8;13.9;10.8;10.5;9.1;11.7;13.4;9.0;10.7;12.0;9.3;12.5;14.3;66
3310;66145;Ponteilla;11.8;22.0;12.8;10.1;10.3;10.8;20.7;12.1;9.8;9.2;12.6;22.5;13.3;11.0;10.5;9.2;12.0;12.3;8.7;11.0;11.1;9.5;12.8;13.1;66
3311;66148;Port-Vendres;11.0;23.7;13.1;9.2;10.1;10.4;21.8;12.6;9.2;9.1;11.5;24.8;13.8;9.4;10.3;9.0;10.6;12.7;8.7;10.1;11.7;9.3;11.0;13.7;66
3312;66149;Prades;10.6;17.4;12.9;9.4;9.6;10.2;16.0;12.9;9.3;8.0;11.1;18.6;13.0;9.6;10.0;8.6;10.5;11.7;8.3;10.2;10.7;8.8;10.8;12.9;66
3313;66164;Rivesaltes;11.5;21.2;13.1;9.7;10.2;10.3;17.8;12.2;9.4;8.8;12.3;22.3;13.8;10.2;10.4;9.0;11.3;13.5;8.9;10.4;10.9;9.1;11.9;15.1;66
3314;66168;Saint-André;11.5;21.1;14.7;9.7;10.0;10.5;18.8;12.4;9.6;9.0;12.3;22.0;16.7;10.0;10.1;8.9;11.1;14.2;8.7;10.4;11.8;9.0;11.7;16.8;66
3315;66171;Saint-Cyprien;11.6;21.0;13.8;9.5;10.3;10.6;18.4;12.4;9.3;8.8;12.5;22.6;14.7;9.8;10.5;9.0;11.3;13.9;8.7;10.6;11.7;9.2;11.9;15.8;66
3316;66172;Saint-Estève;12.1;22.8;13.3;9.8;10.3;10.8;18.4;12.3;9.7;9.3;13.2;24.7;14.3;10.2;10.5;9.2;11.9;14.4;9.0;10.9;11.8;9.3;12.7;16.5;66
3317;66174;Saint-Féliu-d'Avall;11.4;22.3;13.3;9.9;9.6;11.0;21.8;12.8;9.9;8.2;11.8;22.5;13.7;10.0;9.9;8.9;10.9;13.7;8.5;10.7;12.5;9.1;11.1;14.6;66
3318;66175;Saint-Génis-des-Fontaines;11.1;19.5;12.2;9.6;10.0;10.4;16.3;12.1;9.4;8.9;11.5;21.3;12.3;10.2;10.1;8.9;10.7;13.2;9.0;10.2;12.0;8.8;11.0;13.9;66
3319;66176;Saint-Hippolyte;11.2;20.7;13.4;9.3;10.2;10.3;17.7;12.9;9.1;9.0;12.0;22.0;13.9;9.9;10.5;8.6;11.3;12.0;8.5;10.4;10.6;8.7;12.0;12.9;66
3320;66178;Saint-Jean-Pla-de-Corts;11.6;19.7;14.2;9.7;10.5;10.9;17.8;13.3;9.5;9.2;12.0;21.5;14.7;10.1;10.7;9.9;11.7;12.1;9.4;11.1;10.9;10.3;12.1;13.0;66
3321;66180;Saint-Laurent-de-la-Salanque;10.8;20.1;12.9;9.4;9.9;10.1;17.8;12.0;9.3;8.8;11.4;21.2;13.6;9.6;10.1;8.7;10.9;12.2;8.7;10.2;10.8;8.8;11.4;13.5;66
3322;66182;Sainte-Marie;11.6;20.6;14.6;9.8;10.1;10.5;19.1;12.6;9.6;9.1;12.5;21.1;16.4;10.4;10.3;8.9;11.5;13.4;8.4;10.6;11.5;9.4;12.3;14.7;66
3323;66186;Saint-Nazaire;11.8;21.7;13.4;9.7;10.0;10.9;17.7;12.7;9.6;9.0;12.5;24.5;13.9;10.0;10.2;9.1;11.7;13.2;8.4;10.6;12.4;9.6;12.6;13.9;66
3324;66189;Saleilles;12.5;21.0;13.8;10.1;10.6;11.4;19.7;13.0;9.7;9.2;13.6;21.7;14.4;11.0;10.7;8.9;12.2;15.2;8.6;11.0;13.4;9.1;13.3;16.9;66
3325;66190;Salses-le-Château;10.9;19.8;12.8;9.6;10.1;10.1;15.2;12.6;9.3;8.9;11.5;21.5;12.9;10.1;10.2;8.8;10.9;12.6;8.6;10.0;11.5;8.9;11.4;13.3;66
3326;66195;Le Soler;11.9;23.0;13.0;10.0;10.1;10.8;19.2;12.1;9.6;8.8;12.6;25.3;13.8;10.8;10.3;8.9;11.7;13.7;8.6;10.7;12.3;9.1;12.4;14.8;66
3327;66196;Sorède;11.7;22.9;13.6;9.8;10.5;10.6;16.3;13.1;9.5;8.5;12.6;26.5;14.2;10.6;10.7;9.0;11.4;13.6;8.9;10.6;11.5;9.2;12.0;15.8;66
3328;66210;Thuir;11.5;20.6;13.5;9.6;9.9;10.5;16.2;13.2;9.5;8.6;12.2;22.3;13.7;9.8;10.2;8.8;11.5;13.0;8.8;10.4;11.4;8.8;12.2;14.2;66
3329;66212;Torreilles;11.7;21.7;13.5;9.8;10.1;10.8;22.3;12.4;9.4;9.3;12.5;21.4;14.4;10.7;10.2;9.1;11.7;13.1;8.9;10.5;12.8;9.3;12.7;13.3;66
3330;66213;Toulouges;12.4;22.2;13.8;10.2;10.5;11.1;18.7;12.8;9.8;9.0;13.3;23.8;14.7;11.0;10.7;9.1;12.3;14.2;9.0;11.2;11.8;9.2;13.0;16.0;66
3331;66224;Villelongue-de-la-Salanque;11.9;21.2;15.8;9.6;10.3;10.6;18.7;12.4;9.5;8.8;13.0;22.9;18.7;9.8;10.5;8.7;12.2;12.9;8.4;10.7;12.0;9.0;13.4;13.6;66
3332;66227;Villeneuve-de-la-Raho;13.2;23.0;14.6;10.3;10.3;11.6;18.2;13.3;9.9;9.0;14.5;25.4;15.9;11.2;10.5;9.1;13.1;14.7;9.1;11.5;12.7;9.1;14.4;16.4;66
3333;67001;Achenheim;15.2;25.6;14.7;10.2;11.3;13.2;21.9;13.7;10.2;11.9;16.7;27.2;15.7;10.2;11.3;9.3;14.8;17.8;8.6;12.7;15.6;9.9;16.4;19.5;67
3334;67021;Barr;13.5;25.7;14.2;10.4;10.8;11.7;22.8;13.0;10.1;9.5;14.7;26.7;15.0;11.2;11.2;9.5;13.6;15.8;8.8;12.0;12.9;10.0;14.6;17.7;67
3335;67028;Benfeld;12.4;21.6;13.7;10.0;10.6;11.0;19.1;12.8;9.7;9.7;13.3;22.5;14.3;10.8;10.9;9.2;12.6;13.7;8.7;11.3;11.7;9.6;13.5;15.1;67
3336;67034;Berstett;15.0;23.8;14.8;10.2;11.6;12.9;19.9;14.0;10.2;10.1;16.7;25.6;15.5;10.2;11.9;9.5;14.9;18.0;9.3;13.0;14.4;9.8;16.5;20.0;67
3337;67043;Bischheim;11.8;19.9;13.4;9.9;10.4;11.1;18.1;12.8;9.7;9.1;12.4;20.9;13.9;10.4;10.6;9.3;11.9;13.4;9.0;11.2;12.0;9.5;12.3;14.6;67
3338;67045;Bischoffsheim;15.3;26.0;16.1;10.6;11.5;12.6;21.6;13.7;10.3;10.5;17.4;27.7;18.0;11.6;11.8;9.5;15.4;17.6;9.1;13.1;12.6;9.9;17.1;20.9;67
3339;67046;Bischwiller;11.4;20.7;13.6;9.6;10.6;10.2;18.1;12.5;9.5;9.4;12.1;21.8;14.3;10.1;11.0;9.2;11.5;12.6;8.9;10.3;11.1;9.4;12.2;13.6;67
3340;67052;Boersch;14.4;24.2;14.5;10.6;12.1;12.6;20.6;13.0;10.3;10.5;15.7;26.6;15.6;11.8;12.6;9.9;14.3;15.9;9.0;12.6;13.4;10.3;15.7;17.7;67
3341;67061;Bouxwiller;12.3;22.3;14.5;10.3;10.9;10.8;17.7;13.1;10.1;9.3;13.2;24.0;15.3;11.2;11.3;9.1;12.2;14.2;8.8;10.8;12.1;9.3;13.1;15.5;67
3342;67066;La Broque;11.7;20.4;13.5;10.0;10.8;10.6;16.3;13.2;9.7;9.5;12.5;21.7;13.8;11.1;11.2;9.1;11.9;12.5;9.0;10.4;11.5;9.2;12.8;13.1;67
3343;67067;Brumath;13.7;23.0;14.1;10.6;11.1;12.1;19.4;13.2;10.3;9.4;14.8;24.8;14.6;11.4;11.4;9.2;13.7;16.3;8.9;12.4;12.8;9.4;14.5;18.5;67
3344;67073;Châtenois;13.8;23.3;14.7;10.5;11.4;11.7;20.3;12.5;10.2;10.1;15.1;24.2;16.0;11.4;11.6;9.6;14.1;15.0;8.7;12.0;11.8;10.1;15.5;16.6;67
3345;67089;Dettwiller;12.3;21.6;14.2;10.3;10.8;10.6;16.4;12.5;9.8;9.1;13.4;23.6;15.3;11.9;11.2;9.3;12.5;13.6;8.9;10.7;11.2;9.5;13.7;15.3;67
3346;67101;Dorlisheim;14.1;26.2;14.9;10.2;11.5;11.2;16.7;13.0;10.0;10.1;16.6;29.7;16.1;11.4;12.0;9.4;13.6;17.9;8.9;11.4;11.8;10.0;15.6;21.9;67
3347;67106;Drusenheim;12.9;21.4;14.7;10.2;11.8;11.0;18.0;12.7;9.8;9.5;14.3;23.0;15.9;11.7;12.3;9.4;12.8;15.5;8.7;10.9;12.6;9.8;14.2;17.3;67
3348;67112;Duttlenheim;13.8;23.0;14.3;10.8;11.5;12.2;19.9;13.2;10.5;10.3;14.8;24.3;15.1;11.8;11.7;9.0;14.0;15.4;8.5;12.6;13.0;9.4;15.0;17.2;67
3349;67115;Ebersheim;12.7;20.0;14.1;10.5;11.1;11.4;18.1;12.2;10.3;9.6;13.5;21.0;15.5;10.9;11.4;9.8;12.9;13.8;9.4;11.8;11.4;10.0;13.7;15.2;67
3350;67118;Eckbolsheim;13.7;22.3;13.6;10.8;10.9;12.4;20.1;12.8;10.4;9.7;14.9;23.4;14.4;11.7;11.1;9.6;13.7;16.1;9.3;12.5;13.9;9.9;14.7;18.0;67
3351;67125;Epfig;13.0;22.8;14.2;10.6;11.2;11.4;19.0;12.7;10.1;10.1;14.0;24.1;15.2;11.8;11.4;9.7;13.1;15.0;9.0;11.7;12.0;10.1;14.1;16.7;67
3352;67130;Erstein;12.9;22.9;13.5;10.1;10.9;11.3;19.4;12.5;10.0;9.8;13.9;24.2;14.2;10.4;11.3;9.3;12.9;15.0;9.0;11.5;12.4;9.6;13.9;16.8;67
3353;67131;Eschau;15.0;23.5;14.8;11.6;11.6;12.9;20.4;13.9;10.5;10.4;16.6;25.0;15.5;15.0;11.9;9.4;15.3;16.5;8.9;13.2;13.7;9.8;17.0;18.5;67
3354;67137;Fegersheim;15.5;26.1;15.0;10.6;11.6;12.8;19.8;14.0;10.4;10.2;17.6;29.1;15.9;11.0;11.9;9.2;15.3;18.9;8.7;13.0;14.4;9.7;17.1;21.8;67
3355;67151;Gambsheim;13.2;22.1;14.3;10.2;11.4;11.5;18.8;12.9;9.8;8.9;14.6;24.1;15.5;11.7;11.9;9.3;13.3;15.0;8.9;11.8;11.9;9.7;14.6;17.4;67
3356;67152;Geispolsheim;14.2;23.8;14.3;10.6;11.3;12.6;21.2;13.7;10.4;10.0;15.4;24.8;14.9;11.1;11.6;9.3;14.2;15.8;9.2;12.9;13.0;9.4;15.3;17.6;67
3357;67154;Gerstheim;13.7;23.4;14.5;10.5;11.5;11.4;18.7;12.7;10.2;10.1;15.2;24.5;15.8;11.2;12.0;9.6;13.7;15.6;8.7;11.6;11.7;10.2;15.1;19.0;67
3358;67156;Geudertheim;13.1;22.7;13.9;10.7;11.4;11.9;18.9;13.4;10.6;9.8;14.1;24.5;14.3;11.2;11.7;9.6;13.0;15.5;9.3;12.0;13.0;9.9;13.8;17.4;67
3359;67169;Gries;13.6;23.5;14.2;10.3;11.4;11.5;19.9;12.1;10.1;9.7;15.0;24.9;15.5;11.3;11.7;9.2;13.8;15.1;8.5;11.7;12.4;9.7;15.3;16.9;67
3360;67172;Griesheim-près-Molsheim;14.8;23.8;14.7;11.1;11.9;12.5;19.1;13.4;10.7;10.2;16.5;25.9;15.7;12.9;12.3;10.1;14.7;16.8;8.9;12.9;12.3;10.9;16.3;19.1;67
3361;67176;Gundershoffen;12.4;23.5;13.8;9.9;11.6;10.6;19.3;11.9;9.7;10.3;13.7;24.6;15.1;10.9;11.9;9.3;12.3;14.4;8.6;10.7;11.4;9.9;13.6;16.4;67
3362;67180;Haguenau;12.9;22.9;14.0;10.1;11.4;11.2;18.5;12.8;9.9;10.0;14.1;24.6;14.9;10.9;11.7;9.5;13.0;15.2;9.0;11.4;12.1;9.9;14.0;17.1;67
3363;67194;Herrlisheim;13.4;22.2;14.4;10.6;11.8;11.6;20.1;12.8;10.3;9.6;14.6;23.0;15.5;11.3;12.2;9.6;13.6;14.8;9.2;11.7;12.6;9.8;14.9;16.1;67
3364;67196;Hilsenheim;12.8;20.9;14.0;10.0;11.6;11.5;19.1;13.1;9.7;10.3;13.6;21.6;14.7;10.6;11.9;9.4;13.1;13.8;8.8;11.7;12.0;9.7;13.9;15.3;67
3365;67202;Hochfelden;13.4;24.1;14.2;10.7;10.9;11.7;18.3;13.3;10.4;9.2;14.5;26.5;14.7;11.5;11.3;9.9;13.0;16.4;9.8;11.4;13.4;10.0;14.0;18.2;67
3366;67204;Hoenheim;12.7;21.4;13.3;10.5;10.7;11.7;19.1;13.1;10.2;9.1;13.5;22.5;13.5;11.3;11.1;9.3;12.6;14.5;9.1;11.6;12.8;9.4;13.2;16.1;67
3367;67205;Hoerdt;13.9;23.4;14.6;11.0;11.3;12.3;21.2;13.1;10.8;9.7;15.2;24.2;15.8;11.9;11.6;9.3;14.0;15.6;8.6;12.8;12.6;9.9;15.0;17.8;67
3368;67212;Holtzheim;13.8;23.0;13.9;10.6;11.5;12.1;19.2;13.1;10.4;9.9;15.2;24.9;14.6;11.5;11.7;9.6;14.1;15.7;9.4;12.5;12.8;9.8;15.5;18.1;67
3369;67216;Huttenheim;12.8;21.5;14.1;10.1;11.1;11.4;18.5;12.8;10.3;10.0;13.8;22.7;14.8;9.6;11.4;9.1;13.2;13.7;8.5;11.8;11.6;9.4;14.2;14.7;67
3370;67218;Illkirch-Graffenstaden;13.6;22.4;13.9;10.3;10.8;12.4;20.2;13.3;10.2;9.9;14.5;23.5;14.5;10.5;11.0;9.4;13.5;16.0;9.0;12.4;14.0;9.6;14.2;17.7;67
3371;67222;Ingwiller;12.5;24.2;14.1;9.9;10.8;11.2;24.3;12.8;9.7;8.9;13.4;24.2;15.1;10.6;11.3;9.2;12.3;14.8;9.0;10.7;13.8;9.4;13.4;15.5;67
3372;67226;Ittenheim;14.6;23.7;14.5;10.8;10.9;12.6;19.7;13.8;10.4;9.8;16.3;25.5;15.1;12.4;11.1;9.9;14.2;17.4;9.2;12.6;13.9;10.6;15.3;20.8;67
