"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"2198",2198,2197,"01/01/2011","47 rue d’Enghein 75010  Paris","http://www.data-publica.com","","Contact@data-publica.com",75010,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=47+rue+d’Enghein+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8721419,2.3484134
"2199",2199,2198,"01/01/2005","Intranet Standard GmbH - Karlsplatz 580335  Munich","","0049 89 4117 7229","daniele.bernardini.li@intranetstandard.com ",58033,58,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=Intranet+Standard+GmbH++Karlsplatz+580335+Munich&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2200",2200,2199,"01/01/2012","30 rue Jan Palach 44220 Couëron. 44220  Couëron","http://www.naonext.com/","02 52 10 44 99","",44220,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=30+rue+Jan+Palach+44220+Couëron.+44220+Couëron&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2201",2201,2200,"01/02/2013","Forum Digital Campus EffiScience Bat Erable 8 rue Leopold Sedar 14460 Colombelles","http://www.adymic.com/","02 50 01 14 11","contact@adymic.com",14460,14,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Forum+Digital+Campus+EffiScience+Bat+Erable+8+rue+Leopold+Sedar+14460+Colombelles&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.188084,-0.306748
"2202",2202,2201,"01/01/2008","Indefinie 75000 Paris","http://appgratis.com/fr","","hellosimon@appgratis.com",75000,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Indefinie+75000+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8785779,2.3641929
"2203",2203,2202,"01/08/2012","27, rue du moulin de l'abbaye 44100 Nantes 44100  Nantes","http://www.kskills.com/","06 87 28 36 85","contact@kskills.com",44100,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=27,+rue+du+moulin+de+l'abbaye+44100+Nantes+44100+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2038359,-1.5970294
"2204",2204,2203,"20/11/2010","23, rue de Clery 75002 Paris","http://www.1001menus.com","01 84 17 25 88","hello@1001menus.com",75002,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=23,+rue+de+Clery+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.868227,2.3466263
"2205",2205,2204,"01/01/1999","Halle de la Madeleine 11 impasse Juton 44000 Nantes","http://www.windreport.com/","0033 2 40 84 30 00","contact@windreport.com",44000,44,1,1999,"https://maps.googleapis.com/maps/api/geocode/json?address=Halle+de+la+Madeleine+11+impasse+Juton+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2119355,-1.5510641
"2206",2206,2205,"11/04/2013","16, Impasse de la Carillonniere 44115 Haute-Goulaine 44115 Haute-Goulaine","http://www.ilokyou.com","06.95.26.19.78 ","edouard.dumortier@ilokyou.com",44115,44,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=16,+Impasse+de+la+Carillonniere+44115+Haute+Goulaine+44115+Haute+Goulaine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.1982209,-1.431196
"2207",2207,2206,"01/01/2008","112 rue Reaumur 75002  Paris","http://www.creads.org/","01 55 34 78 70","contact@creads.org",75002,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=112+rue+Reaumur+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8677925,2.3461004
"2208",2208,2207,"01/01/2011","1 rue Bailleul 75001  Paris"," https://www.bankeez.com/fr/","","contact@bankeez.com",75001,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1+rue+Bailleul+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8609056,2.342327
"2209",2209,2208,"01/01/2013","Escale Digitale - 3 rue Maurice Duval 44000 Nantes","http://www.gestionair.com/","02 40 89 46 30","contact@escaledigitale.com",44000,44,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Escale+Digitale++3+rue+Maurice+Duval+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2199111,-1.5534254
"2210",2210,2209,"01/01/2012","22 rue St Augustin 75002 Paris"," http://www.intuiti.net","01 84 16 99 08 ","contact@intuiti.net",75002,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=22+rue+St+Augustin+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8689518,2.3351929
"2211",2211,2210,"01/01/2012","Business Center Rue fond Catellain n°2/2 1345 Mont-Saint-Guibert Belgium.1345 Mont-Saint-Guibert ","http://www.famest.com","0032 47 47 98 145"," info@famest.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Business+Center+Rue+fond+Catellain+n°2/2+1345+Mont+Saint+Guibert+Belgium.1345+Mont+Saint+Guibert+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.0042199,44.413916
"2212",2212,2211,"01/01/2010","17, rue Lanoue bras de fer 44 200  Nantes ","http://www.clever-cloud.com","0285520769","contact@clever-cloud.com",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=17,+rue+Lanoue+bras+de+fer+44+200+Nantes+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.301005,-1.5573932
"2213",2213,2212,"01/01/2009","73 Rue de Wattignies 75012  Paris","http://www.storific.com/","Indefini","contact@storific.com",75012,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=73+Rue+de+Wattignies+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.835216,2.3996761
"2214",2214,2213,"01/01/2012","7, rue des Dardanelles 75017 Paris","http://yooneed.com/","01 42 92 03 00","contact@yooneed.com",75017,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=7,+rue+des+Dardanelles+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.882276,2.2847231
"2215",2215,2214,"01/12/2006","146, rue Montmartre 75002  Paris ","http://www.restopolitan.com","01 46 34 87 28","contact@restopolitan.com",75002,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=146,+rue+Montmartre+75002+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8692932,2.3432221
"2216",2216,2215,"01/01/2010","3 rue Maurice Duval 44000 Nantes France (Siege social).44000 Nantes ","http://www.escaledigitale.com","02 40 89 46 30"," contact@escaledigitale.com",44000,44,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+Maurice+Duval+44000+Nantes+France+(Siege+social).44000+Nantes+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2185047,-1.5446583
"2217",2217,2216,"01/01/2012","51 avenue de la Liberation 33320 Eysines","http://www.dokker.com","Indefini","getintouch@dokker.com",33320,33,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=51+avenue+de+la+Liberation+33320+Eysines&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8862527,-0.6501642
"2218",2218,2217,"01/01/2009","41, rue du four - 75006 PARIS 75006  PARIS","http://www.covivo.fr/fr/accueil.html","08 11 03 35 11 ou 03-83-49-59-41"," contact@covivo.fr ou contact@covivo.eu",75006,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=41,+rue+du+four++75006+PARIS+75006+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.852277,2.3324542
"2219",2219,2218,"01/06/2012","91 rue du Faubourg Saint Honore, 75008 Paris.75008  Paris","http://www.buuyers.com/","06 98 81 32 01","jcb@buuyers.com ou presse@buuyers.com",75008,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=91+rue+du+Faubourg+Saint+Honore,+75008+Paris.75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8717524,2.3130014
"2220",2220,2219,"01/01/2008","Todoroo Inc.  660 4th Street #259 San Francisco, CA 94107 (etats-Unis).94107  San Francisco","http://astrid.com/ ","1-415-364-8308","inquires@astrid.com ou compliance.officer@todoroo.com ou support@astrid.com.",94107,94,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Todoroo+Inc.+660+4th+Street+#259+San+Francisco,+CA+94107+(etats+Unis).94107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,NA,2219
"2221",2221,2220,"01/01/2013","52 Kingston RoadBS 31 DP Southville","http://www.genetrainer.com/","8376918","",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=52+Kingston+RoadBS+31+DP+Southville&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2222",2222,2221,"01/01/2010","37 rue Chanzy 75011  Paris ","http://www.datagif.fr/","09 52 67 59 27 / 06 34 12 57 45","contact@datagif.fr",75011,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=37+rue+Chanzy+75011+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8531074,2.3861814
"2223",2223,2222,"01/04/2013","37 Rue de Palestro 75002 Paris","http://compta365.fr/","","",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=37+Rue+de+Palestro+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8668412,2.3521912
"2224",2224,2223,"01/01/2013","1 hameau de Flandre 44980 Ste Luce Sur Loire Sainte Luce Sur Loire 44980  Sainte Luce Sur Loire","http://www.rezoloc.com/","0612182108 / 0674247791"," contact@rezoloc.com",44980,44,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=1+hameau+de+Flandre+44980+Ste+Luce+Sur+Loire+Sainte+Luce+Sur+Loire+44980+Sainte+Luce+Sur+Loire&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.249491,-1.487331
"2225",2225,2224,"01/01/2011","Digitalfibr SAS 14 rue Soleillet 75020 Paris"," http://sush.io/",""," launch@sush.io",75020,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Digitalfibr+SAS+14+rue+Soleillet+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8656452,2.3921899
"2226",2226,2225,"01/01/2013","43 rue Georges Charpak Parc d’Activite de la Lande Saint Martin 44115 Haute Goulaine 44115 Haute Goulaine","http://www.koikanou.com/","","contact@koikanou.com",44115,44,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=43+rue+Georges+Charpak+Parc+d’Activite+de+la+Lande+Saint+Martin+44115+Haute+Goulaine+44115+Haute+Goulaine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.1982209,-1.431196
"2227",2227,2226,"01/01/2009","Captain Dash 86, rue de la Fontaine au Roi 75011 Paris 11e","http://captaindash.com","01 48 06 36 03","contact@captaindash.com",75011,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=Captain+Dash+86,+rue+de+la+Fontaine+au+Roi+75011+Paris+11e&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2228",2228,2227,"01/01/2009","3, avenue Didier Daurat 31400 Toulouse","http://www.wiseed.fr","33531646263","contact@wiseed.fr",31400,31,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=3,+avenue+Didier+Daurat+31400+Toulouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.563508,1.491737
"2229",2229,2228,"01/11/2011","Upiix & Contest n' Co 78 avenue de Suffren 75015 Paris","http://bs-groupe.com/","01 84 16 30 58","hello@bs-groupe.com",75015,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Upiix+&+Contest+n'+Co+78+avenue+de+Suffren+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2230",2230,2229,"01/04/2012","Strasbourg St Denis chez Dojoboost (3eme)75003 Paris","http://www.geokiwi.com","03 68 38 60 30","contact@geokiwi.com",75003,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Strasbourg+St+Denis+chez+Dojoboost+(3eme)75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8634799,2.3591145
"2231",2231,2230,"01/03/2012","30 Maiden Lane, 6th Flor 94108 San  Francisco","http://kwarter.com/","001 (415) 625-3155","hello@kwarter.com / info@kwarter.com",94108,94,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=30+Maiden+Lane,+6th+Flor+94108+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2232",2232,2231,"01/01/2012","17 rue La Noue Bras de Fer 44200 Nantes","http://www.sounderbox.com","","contact@sounderbox.com",44200,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=17+rue+La+Noue+Bras+de+Fer+44200+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2069545,-1.56007
"2233",2233,2232,"01/11/2011","14, Allee du Parc 54000 Nancy","http://bigint.fr/","03 55 20 46 35 / +33 6 64 44 75 94","contact@bigint.fr",54000,54,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=14,+Allee+du+Parc+54000+Nancy&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6885391,6.162675
"2234",2234,2233,"01/01/2013","3 rue Maurice Duval 44000 Nantes France 44000   Nantes ","http://bringr.net/","0 805 690 420","contact@brin.gr",44000,44,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+Maurice+Duval+44000+Nantes+France+44000++Nantes+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2199111,-1.5534254
"2235",2235,2234,"01/01/2012","13 eme arrondissement 75013 Paris","http://www.infinit.io","","community@infinit.io",75013,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=13+eme+arrondissement+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.82281,2.3618646
"2236",2236,2235,"01/01/2011","21 avenue du Patis Vert – Vertou (siege social). 44120  Vertou","http://www.troovon.com/","06 18 78 16 48","communication@troovon.com",44120,44,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=21+avenue+du+Patis+Vert+–+Vertou+(siege+social).+44120+Vertou&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.168194,-1.473378
"2237",2237,2236,"01/01/2012","62 rue Jean-Jacques Rousseau - Loft 50 Partners 75001 Paris","http://www.learnassembly.com/","","contact@learnassembly.com",75001,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=62+rue+Jean+Jacques+Rousseau++Loft+50+Partners+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8640493,2.3310526
"2238",2238,2237,"01/01/2009","23 Rue de Clery 75002 Paris","http://www.jolicloud.com","","press@jolicloud.com",75002,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=23+Rue+de+Clery+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.868227,2.3466263
"2239",2239,2238,"01/07/2011","10, rue du Professeur Roux 92370 Chaville 92370 Chaville","http://www.serialscreener.com/fr/accueil.php","","contact@serialscreener.com",92370,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=10,+rue+du+Professeur+Roux+92370+Chaville+92370+Chaville&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8100565,2.1899845
"2240",2240,2239,"01/09/2012","11 impasse Juton 44000 Nantes","http://www.qivivo.com/","+33 805 69 21 70","contact@qivivo.com",44000,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=11+impasse+Juton+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2119357,-1.5510642
"2241",2241,2240,"01/02/2013","137 Rue d'Aboukir 75002 Paris","http://lydia-app.com/","01 79 75 40 30","contact@lydia-app.com",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=137+Rue+d'Aboukir+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8691924,2.3512678
"2242",2242,2241,"01/07/2009","50, rue Raymond Poincare54000  Nancy","http://www.kutta.fr","03 54 40 81 20","",54000,54,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=50,+rue+Raymond+Poincare54000+Nancy&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6895443,6.1698335
"2243",2243,2242,"01/01/2014","56 avenue de la liberation 63000  Clermont-Ferrand","http://www.marchandsdes4saisons.fr/ ","","",63000,63,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=56+avenue+de+la+liberation+63000+Clermont+Ferrand&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7656467,3.0828792
"2244",2244,2243,"01/01/2012","134 Avenue de Villiers 75017 Paris ","http://www.osteoperformances.com/ ","09 51 57 53 68","contact@osteoperformances.com ",75017,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=134+Avenue+de+Villiers+75017+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8853032,2.294354
"2245",2245,2244,"01/01/2013","131 boulevard de Sebastopol 75002 Paris","https://www.doctolib.fr/","01 83 35 53 58","julia@doctolib.fr",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=131+boulevard+de+Sebastopol+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8682038,2.3533773
"2246",2246,2245,"01/01/2011","1 Mail du Professeur Georges Mathe - Villejuif BioPark - Cancer Campus 94800  Villejuif","http://www.nodea-medical.com/","01 46 72 13 93","contact@nodea-medical.com",94800,94,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1+Mail+du+Professeur+Georges+Mathe++Villejuif+BioPark++Cancer+Campus+94800+Villejuif&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.792716,2.359279
"2247",2247,2246,"01/03/2012","1 mail du professeur Georges Mathe94800  Villejuif","http://www.prestodiag.com/","+33(0)1 46 58 43 04","contact@prestodiag.com",94800,94,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=1+mail+du+professeur+Georges+Mathe94800+Villejuif&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7959072,2.3599033
"2248",2248,2247,"01/01/2004","13 Rue de Village-Neuf 68300  Saint-Louis","http://myopowers.com/","","info@myopowers.com",68300,68,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=13+Rue+de+Village+Neuf+68300+Saint+Louis&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.5975886,7.5548163
"2249",2249,2248,"01/07/2013","130 rue de Lourmel 75 015  Paris","http://www.dynseo.com/fr_ca/","+33966938422","contact@dynseo.com",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=130+rue+de+Lourmel+75+015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8454737,2.2880413
"2250",2250,2249,"01/01/2015","-- -","http://www.lowiee.com/fr ","","",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2251",2251,2250,"01/01/2014","9 AV HOCHE 75008  PARIS","http://www.glowee.fr/ ","","contact@glowee.fr ",75008,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=9+AV+HOCHE+75008+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8769904,2.3040412
"2252",2252,2251,"01/09/2014","Bioparc Bordeaux Metropole, Batiment C – 1er etage, 27 allee Charles Darwin 33600  Pessac","http://www.poietis.com/","05 35 54 47 28","contact@poietis.com",33600,33,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Bioparc+Bordeaux+Metropole,+Batiment+C+–+1er+etage,+27+allee+Charles+Darwin+33600+Pessac&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8114937,-0.6752475
"2253",2253,2252,"01/03/2015","76-78 rue Saint-Lazare 75009 Paris","https://www.vaniday.fr/","01 76 44 00 62","team@vaniday.fr",75009,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=76+78+rue+Saint+Lazare+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.87633,2.329788
"2254",2254,2253,"01/01/2014","Genopole Campus, Bat 6 - 5 Rue Henri Desbrueres 91030 Evry","http://abolis.fr/","06 81 90 31 64","contact@abolis.fr",91030,91,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Genopole+Campus,+Bat+6++5+Rue+Henri+Desbrueres+91030+Evry&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6179682,2.450105
"2255",2255,2254,"01/09/2014","73 Rue Leon Bourgeois 91120  Palaiseau","http://www.instent.eu/","","contact@instent.eu",91120,91,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=73+Rue+Leon+Bourgeois+91120+Palaiseau&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7012945,2.2361088
